Date,StoreCode,ItemCode,DemandQty
2024-01-01,Store_001,potato_chips,119
2024-01-01,Store_001,tortilla_chips,87
2024-01-01,Store_001,popcorn,70
2024-01-01,Store_001,nuts_trail_mix,61
2024-01-01,Store_001,cookies,101
2024-01-01,Store_001,chocolates,89
2024-01-01,Store_001,carbonated_soft_drinks,152
2024-01-01,Store_001,bottled_water,159
2024-01-01,Store_001,fruit_juices,118
2024-01-01,Store_001,energy_drinks,95
2024-01-01,Store_001,sports_drinks,120
2024-01-01,Store_001,tea_rtd,81
2024-01-01,Store_001,coffee_rtd,75
2024-01-01,Store_002,potato_chips,124
2024-01-01,Store_002,tortilla_chips,95
2024-01-01,Store_002,popcorn,73
2024-01-01,Store_002,nuts_trail_mix,63
2024-01-01,Store_002,cookies,101
2024-01-01,Store_002,chocolates,83
2024-01-01,Store_002,carbonated_soft_drinks,151
2024-01-01,Store_002,bottled_water,142
2024-01-01,Store_002,fruit_juices,116
2024-01-01,Store_002,energy_drinks,98
2024-01-01,Store_002,sports_drinks,120
2024-01-01,Store_002,tea_rtd,83
2024-01-01,Store_002,coffee_rtd,73
2024-01-01,Store_003,potato_chips,128
2024-01-01,Store_003,tortilla_chips,99
2024-01-01,Store_003,popcorn,74
2024-01-01,Store_003,nuts_trail_mix,59
2024-01-01,Store_003,cookies,112
2024-01-01,Store_003,chocolates,88
2024-01-01,Store_003,carbonated_soft_drinks,152
2024-01-01,Store_003,bottled_water,160
2024-01-01,Store_003,fruit_juices,126
2024-01-01,Store_003,energy_drinks,96
2024-01-01,Store_003,sports_drinks,111
2024-01-01,Store_003,tea_rtd,85
2024-01-01,Store_003,coffee_rtd,84
2024-01-01,Store_004,potato_chips,140
2024-01-01,Store_004,tortilla_chips,97
2024-01-01,Store_004,popcorn,77
2024-01-01,Store_004,nuts_trail_mix,65
2024-01-01,Store_004,cookies,109
2024-01-01,Store_004,chocolates,87
2024-01-01,Store_004,carbonated_soft_drinks,154
2024-01-01,Store_004,bottled_water,155
2024-01-01,Store_004,fruit_juices,125
2024-01-01,Store_004,energy_drinks,106
2024-01-01,Store_004,sports_drinks,116
2024-01-01,Store_004,tea_rtd,93
2024-01-01,Store_004,coffee_rtd,85
2024-01-01,Store_005,potato_chips,124
2024-01-01,Store_005,tortilla_chips,102
2024-01-01,Store_005,popcorn,72
2024-01-01,Store_005,nuts_trail_mix,61
2024-01-01,Store_005,cookies,100
2024-01-01,Store_005,chocolates,97
2024-01-01,Store_005,carbonated_soft_drinks,175
2024-01-01,Store_005,bottled_water,157
