CustomerOrderNumber,LineNumber,StoreCode,ItemCode,WeekId,DeliveredQuantity,UnfilledQuantity,DeliveryStatus
CO_2024-W01_Store_001,1,Store_001,potato_chips,2024-W01,1000,0,FULL
CO_2024-W01_Store_001,1,Store_001,tortilla_chips,2024-W01,721,0,FULL
CO_2024-W01_Store_001,1,Store_001,popcorn,2024-W01,545,0,FULL
CO_2024-W01_Store_001,1,Store_001,nuts_trail_mix,2024-W01,483,0,FULL
CO_2024-W01_Store_001,1,Store_001,cookies,2024-W01,781,0,FULL
CO_2024-W01_Store_001,1,Store_001,chocolates,2024-W01,652,0,FULL
CO_2024-W01_Store_001,1,Store_001,carbonated_soft_drinks,2024-W01,1205,0,FULL
CO_2024-W01_Store_001,1,Store_001,bottled_water,2024-W01,1112,0,FULL
CO_2024-W01_Store_001,1,Store_001,fruit_juices,2024-W01,855,0,FULL
CO_2024-W01_Store_001,1,Store_001,energy_drinks,2024-W01,757,0,FULL
CO_2024-W01_Store_001,1,Store_001,sports_drinks,2024-W01,859,0,FULL
CO_2024-W01_Store_001,1,Store_001,tea_rtd,2024-W01,648,0,FULL
CO_2024-W01_Store_001,1,Store_001,coffee_rtd,2024-W01,573,0,FULL
CO_2024-W01_Store_002,1,Store_002,potato_chips,2024-W01,952,0,FULL
CO_2024-W01_Store_002,1,Store_002,tortilla_chips,2024-W01,701,0,FULL
CO_2024-W01_Store_002,1,Store_002,popcorn,2024-W01,558,0,FULL
CO_2024-W01_Store_002,1,Store_002,nuts_trail_mix,2024-W01,479,0,FULL
CO_2024-W01_Store_002,1,Store_002,cookies,2024-W01,803,0,FULL
CO_2024-W01_Store_002,1,Store_002,chocolates,2024-W01,642,0,FULL
CO_2024-W01_Store_002,1,Store_002,carbonated_soft_drinks,2024-W01,1000,175,PARTIAL
CO_2024-W01_Store_002,1,Store_002,bottled_water,2024-W01,1028,0,FULL
CO_2024-W01_Store_002,1,Store_002,fruit_juices,2024-W01,881,0,FULL
CO_2024-W01_Store_002,1,Store_002,energy_drinks,2024-W01,717,0,FULL
CO_2024-W01_Store_002,1,Store_002,sports_drinks,2024-W01,850,0,FULL
CO_2024-W01_Store_002,1,Store_002,tea_rtd,2024-W01,626,0,FULL
CO_2024-W01_Store_002,1,Store_002,coffee_rtd,2024-W01,598,0,FULL
CO_2024-W01_Store_003,1,Store_003,potato_chips,2024-W01,946,0,FULL
CO_2024-W01_Store_003,1,Store_003,tortilla_chips,2024-W01,727,0,FULL
CO_2024-W01_Store_003,1,Store_003,popcorn,2024-W01,561,0,FULL
CO_2024-W01_Store_003,1,Store_003,nuts_trail_mix,2024-W01,458,0,FULL
CO_2024-W01_Store_003,1,Store_003,cookies,2024-W01,817,0,FULL
CO_2024-W01_Store_003,1,Store_003,chocolates,2024-W01,669,0,FULL
CO_2024-W01_Store_003,1,Store_003,carbonated_soft_drinks,2024-W01,1144,0,FULL
CO_2024-W01_Store_003,1,Store_003,bottled_water,2024-W01,1144,0,FULL
CO_2024-W01_Store_003,1,Store_003,fruit_juices,2024-W01,864,0,FULL
CO_2024-W01_Store_003,1,Store_003,energy_drinks,2024-W01,746,0,FULL
CO_2024-W01_Store_003,1,Store_003,sports_drinks,2024-W01,821,0,FULL
CO_2024-W01_Store_003,1,Store_003,tea_rtd,2024-W01,636,0,FULL
CO_2024-W01_Store_003,1,Store_003,coffee_rtd,2024-W01,585,0,FULL
CO_2024-W01_Store_004,1,Store_004,potato_chips,2024-W01,1009,0,FULL
CO_2024-W01_Store_004,1,Store_004,tortilla_chips,2024-W01,697,0,FULL
CO_2024-W01_Store_004,1,Store_004,popcorn,2024-W01,559,0,FULL
CO_2024-W01_Store_004,1,Store_004,nuts_trail_mix,2024-W01,458,0,FULL
CO_2024-W01_Store_004,1,Store_004,cookies,2024-W01,793,0,FULL
CO_2024-W01_Store_004,1,Store_004,chocolates,2024-W01,661,0,FULL
CO_2024-W01_Store_004,1,Store_004,carbonated_soft_drinks,2024-W01,1232,0,FULL
CO_2024-W01_Store_004,1,Store_004,bottled_water,2024-W01,1094,0,FULL
CO_2024-W01_Store_004,1,Store_004,fruit_juices,2024-W01,879,0,FULL
CO_2024-W01_Store_004,1,Store_004,energy_drinks,2024-W01,773,0,FULL
CO_2024-W01_Store_004,1,Store_004,sports_drinks,2024-W01,821,0,FULL
CO_2024-W01_Store_004,1,Store_004,tea_rtd,2024-W01,634,0,FULL
CO_2024-W01_Store_004,1,Store_004,coffee_rtd,2024-W01,591,0,FULL
CO_2024-W01_Store_005,1,Store_005,potato_chips,2024-W01,934,0,FULL
CO_2024-W01_Store_005,1,Store_005,tortilla_chips,2024-W01,733,0,FULL
CO_2024-W01_Store_005,1,Store_005,popcorn,2024-W01,563,0,FULL
CO_2024-W01_Store_005,1,Store_005,nuts_trail_mix,2024-W01,470,0,FULL
CO_2024-W01_Store_005,1,Store_005,cookies,2024-W01,775,0,FULL
CO_2024-W01_Store_005,1,Store_005,chocolates,2024-W01,677,0,FULL
CO_2024-W01_Store_005,1,Store_005,carbonated_soft_drinks,2024-W01,1161,25,PARTIAL
CO_2024-W01_Store_005,1,Store_005,bottled_water,2024-W01,1087,0,FULL
CO_2024-W01_Store_005,1,Store_005,fruit_juices,2024-W01,890,0,FULL
CO_2024-W01_Store_005,1,Store_005,energy_drinks,2024-W01,748,0,FULL
CO_2024-W01_Store_005,1,Store_005,sports_drinks,2024-W01,823,0,FULL
