StoreCode,ItemCode,WeekId,SalesQuantity,SalesAmount
Store_001,potato_chips,2024-W01,1000,29730.0
Store_001,tortilla_chips,2024-W01,721,20389.88
Store_001,popcorn,2024-W01,545,20742.7
Store_001,nuts_trail_mix,2024-W01,483,23126.04
Store_001,cookies,2024-W01,781,33153.45
Store_001,chocolates,2024-W01,652,2868.8
Store_001,carbonated_soft_drinks,2024-W01,1205,3337.85
Store_001,bottled_water,2024-W01,1112,15857.12
Store_001,fruit_juices,2024-W01,855,28787.85
Store_001,energy_drinks,2024-W01,757,17698.66
Store_001,sports_drinks,2024-W01,859,35373.62
Store_001,tea_rtd,2024-W01,648,7147.44
Store_001,coffee_rtd,2024-W01,573,4245.93
Store_002,potato_chips,2024-W01,952,28302.96
Store_002,tortilla_chips,2024-W01,701,19824.28
Store_002,popcorn,2024-W01,558,21237.48
Store_002,nuts_trail_mix,2024-W01,479,22934.52
Store_002,cookies,2024-W01,803,34087.35
Store_002,chocolates,2024-W01,642,2824.8
Store_002,carbonated_soft_drinks,2024-W01,1000,2770.0
Store_002,bottled_water,2024-W01,1028,14659.28
Store_002,fruit_juices,2024-W01,881,29663.27
Store_002,energy_drinks,2024-W01,717,16763.46
Store_002,sports_drinks,2024-W01,850,35003.0
Store_002,tea_rtd,2024-W01,626,6904.78
Store_002,coffee_rtd,2024-W01,598,4431.18
Store_003,potato_chips,2024-W01,946,28124.58
Store_003,tortilla_chips,2024-W01,727,20559.56
Store_003,popcorn,2024-W01,561,21351.66
Store_003,nuts_trail_mix,2024-W01,458,21929.04
Store_003,cookies,2024-W01,817,34681.65
Store_003,chocolates,2024-W01,669,2943.6
Store_003,carbonated_soft_drinks,2024-W01,1144,3168.88
Store_003,bottled_water,2024-W01,1144,16313.44
Store_003,fruit_juices,2024-W01,864,29090.88
Store_003,energy_drinks,2024-W01,746,17441.48
Store_003,sports_drinks,2024-W01,821,33808.78
Store_003,tea_rtd,2024-W01,636,7015.08
Store_003,coffee_rtd,2024-W01,585,4334.85
Store_004,potato_chips,2024-W01,1009,29997.57
Store_004,tortilla_chips,2024-W01,697,19711.16
Store_004,popcorn,2024-W01,559,21275.54
Store_004,nuts_trail_mix,2024-W01,458,21929.04
Store_004,cookies,2024-W01,793,33662.85
Store_004,chocolates,2024-W01,661,2908.4
Store_004,carbonated_soft_drinks,2024-W01,1232,3412.64
Store_004,bottled_water,2024-W01,1094,15600.44
Store_004,fruit_juices,2024-W01,879,29595.93
Store_004,energy_drinks,2024-W01,773,18072.74
Store_004,sports_drinks,2024-W01,821,33808.78
Store_004,tea_rtd,2024-W01,634,6993.02
Store_004,coffee_rtd,2024-W01,591,4379.31
Store_005,potato_chips,2024-W01,934,27767.82
Store_005,tortilla_chips,2024-W01,733,20729.24
Store_005,popcorn,2024-W01,563,21427.78
Store_005,nuts_trail_mix,2024-W01,470,22503.6
Store_005,cookies,2024-W01,775,32898.75
Store_005,chocolates,2024-W01,677,2978.8
Store_005,carbonated_soft_drinks,2024-W01,1161,3215.97
Store_005,bottled_water,2024-W01,1087,15500.62
Store_005,fruit_juices,2024-W01,890,29966.3
Store_005,energy_drinks,2024-W01,748,17488.24
Store_005,sports_drinks,2024-W01,823,33891.14
Store_005,tea_rtd,2024-W01,623,6871.69
Store_005,coffee_rtd,2024-W01,606,4490.46
Store_006,potato_chips,2024-W01,918,27292.14
Store_006,tortilla_chips,2024-W01,736,20814.08
Store_006,popcorn,2024-W01,540,20552.4
Store_006,nuts_trail_mix,2024-W01,455,21785.4
Store_006,cookies,2024-W01,789,33493.05
Store_006,chocolates,2024-W01,645,2838.0
Store_006,carbonated_soft_drinks,2024-W01,1171,3243.67
Store_006,bottled_water,2024-W01,1000,14260.0
Store_006,fruit_juices,2024-W01,890,29966.3
Store_006,energy_drinks,2024-W01,770,18002.6
Store_006,sports_drinks,2024-W01,854,35167.72
Store_006,tea_rtd,2024-W01,633,6981.99
Store_006,coffee_rtd,2024-W01,603,4468.23
Store_007,potato_chips,2024-W01,948,28184.04
Store_007,tortilla_chips,2024-W01,715,20220.2
Store_007,popcorn,2024-W01,547,20818.82
Store_007,nuts_trail_mix,2024-W01,468,22407.84
Store_007,cookies,2024-W01,798,33875.1
Store_007,chocolates,2024-W01,657,2890.8
Store_007,carbonated_soft_drinks,2024-W01,1173,3249.21
Store_007,bottled_water,2024-W01,1000,14260.0
Store_007,fruit_juices,2024-W01,862,29023.54
Store_007,energy_drinks,2024-W01,754,17628.52
Store_007,sports_drinks,2024-W01,852,35085.36
Store_007,tea_rtd,2024-W01,640,7059.2
Store_007,coffee_rtd,2024-W01,603,4468.23
Store_008,potato_chips,2024-W01,971,28867.83
Store_008,tortilla_chips,2024-W01,697,19711.16
Store_008,popcorn,2024-W01,533,20285.98
Store_008,nuts_trail_mix,2024-W01,476,22790.88
Store_008,cookies,2024-W01,776,32941.2
Store_008,chocolates,2024-W01,664,2921.6
Store_008,carbonated_soft_drinks,2024-W01,1184,3279.68
Store_008,bottled_water,2024-W01,1108,15800.08
Store_008,fruit_juices,2024-W01,882,29696.94
Store_008,energy_drinks,2024-W01,771,18025.98
Store_008,sports_drinks,2024-W01,810,33355.8
Store_008,tea_rtd,2024-W01,621,6849.63
Store_008,coffee_rtd,2024-W01,587,4349.67
Store_009,potato_chips,2024-W01,928,27589.44
Store_009,tortilla_chips,2024-W01,727,20559.56
Store_009,popcorn,2024-W01,544,20704.64
Store_009,nuts_trail_mix,2024-W01,494,23652.72
Store_009,cookies,2024-W01,788,33450.6
Store_009,chocolates,2024-W01,673,2961.2
Store_009,carbonated_soft_drinks,2024-W01,1000,2770.0
Store_009,bottled_water,2024-W01,1000,14260.0
Store_009,fruit_juices,2024-W01,864,29090.88
Store_009,energy_drinks,2024-W01,747,17464.86
Store_009,sports_drinks,2024-W01,820,33767.6
Store_009,tea_rtd,2024-W01,646,7125.38
Store_009,coffee_rtd,2024-W01,587,4349.67
Store_010,potato_chips,2024-W01,952,28302.96
Store_010,tortilla_chips,2024-W01,711,20107.08
Store_010,popcorn,2024-W01,565,21503.9
Store_010,nuts_trail_mix,2024-W01,476,22790.88
Store_010,cookies,2024-W01,755,32049.75
Store_010,chocolates,2024-W01,675,2970.0
Store_010,carbonated_soft_drinks,2024-W01,1182,3274.14
Store_010,bottled_water,2024-W01,1000,14260.0
Store_010,fruit_juices,2024-W01,838,28215.46
Store_010,energy_drinks,2024-W01,726,16973.88
Store_010,sports_drinks,2024-W01,811,33396.98
Store_010,tea_rtd,2024-W01,632,6970.96
Store_010,coffee_rtd,2024-W01,581,4305.21
Store_001,potato_chips,2024-W02,801,23813.73
Store_001,tortilla_chips,2024-W02,568,16063.04
Store_001,popcorn,2024-W02,449,17088.94
Store_001,nuts_trail_mix,2024-W02,391,18721.08
Store_001,cookies,2024-W02,664,28186.8
Store_001,chocolates,2024-W02,573,2521.2
Store_001,carbonated_soft_drinks,2024-W02,995,2756.15
Store_001,bottled_water,2024-W02,937,13361.62
Store_001,fruit_juices,2024-W02,739,24882.13
Store_001,energy_drinks,2024-W02,649,15173.62
Store_001,sports_drinks,2024-W02,689,28373.02
Store_001,tea_rtd,2024-W02,514,5669.42
Store_001,coffee_rtd,2024-W02,509,3771.69
Store_002,potato_chips,2024-W02,791,23516.43
Store_002,tortilla_chips,2024-W02,607,17165.96
Store_002,popcorn,2024-W02,451,17165.06
Store_002,nuts_trail_mix,2024-W02,393,18816.84
Store_002,cookies,2024-W02,659,27974.55
Store_002,chocolates,2024-W02,570,2508.0
Store_002,carbonated_soft_drinks,2024-W02,994,2753.38
Store_002,bottled_water,2024-W02,913,13019.38
Store_002,fruit_juices,2024-W02,734,24713.78
Store_002,energy_drinks,2024-W02,615,14378.7
Store_002,sports_drinks,2024-W02,674,27755.32
Store_002,tea_rtd,2024-W02,530,5845.9
Store_002,coffee_rtd,2024-W02,500,3705.0
Store_003,potato_chips,2024-W02,730,21702.9
Store_003,tortilla_chips,2024-W02,573,16204.44
Store_003,popcorn,2024-W02,465,17697.9
Store_003,nuts_trail_mix,2024-W02,387,18529.56
Store_003,cookies,2024-W02,655,27804.75
Store_003,chocolates,2024-W02,535,2354.0
Store_003,carbonated_soft_drinks,2024-W02,1011,2800.47
Store_003,bottled_water,2024-W02,928,13233.28
Store_003,fruit_juices,2024-W02,709,23872.03
Store_003,energy_drinks,2024-W02,652,15243.76
Store_003,sports_drinks,2024-W02,681,28043.58
Store_003,tea_rtd,2024-W02,519,5724.57
Store_003,coffee_rtd,2024-W02,500,3705.0
Store_004,potato_chips,2024-W02,781,23219.13
Store_004,tortilla_chips,2024-W02,588,16628.64
Store_004,popcorn,2024-W02,471,17926.26
Store_004,nuts_trail_mix,2024-W02,400,19152.0
Store_004,cookies,2024-W02,665,28229.25
Store_004,chocolates,2024-W02,551,2424.4
Store_004,carbonated_soft_drinks,2024-W02,1001,2772.77
Store_004,bottled_water,2024-W02,909,12962.34
Store_004,fruit_juices,2024-W02,732,24646.44
Store_004,energy_drinks,2024-W02,603,14098.14
Store_004,sports_drinks,2024-W02,695,28620.1
Store_004,tea_rtd,2024-W02,554,6110.62
Store_004,coffee_rtd,2024-W02,490,3630.9
Store_005,potato_chips,2024-W02,788,23427.24
Store_005,tortilla_chips,2024-W02,583,16487.24
Store_005,popcorn,2024-W02,453,17241.18
Store_005,nuts_trail_mix,2024-W02,388,18577.44
Store_005,cookies,2024-W02,648,27507.6
Store_005,chocolates,2024-W02,579,2547.6
Store_005,carbonated_soft_drinks,2024-W02,978,2709.06
Store_005,bottled_water,2024-W02,946,13489.96
Store_005,fruit_juices,2024-W02,708,23838.36
Store_005,energy_drinks,2024-W02,603,14098.14
Store_005,sports_drinks,2024-W02,714,29402.52
Store_005,tea_rtd,2024-W02,519,5724.57
Store_005,coffee_rtd,2024-W02,505,3742.05
Store_006,potato_chips,2024-W02,763,22683.99
Store_006,tortilla_chips,2024-W02,598,16911.44
Store_006,popcorn,2024-W02,471,17926.26
Store_006,nuts_trail_mix,2024-W02,401,19199.88
Store_006,cookies,2024-W02,660,28017.0
Store_006,chocolates,2024-W02,546,2402.4
Store_006,carbonated_soft_drinks,2024-W02,966,2675.82
Store_006,bottled_water,2024-W02,922,13147.72
Store_006,fruit_juices,2024-W02,722,24309.74
Store_006,energy_drinks,2024-W02,654,15290.52
Store_006,sports_drinks,2024-W02,692,28496.56
Store_006,tea_rtd,2024-W02,534,5890.02
Store_006,coffee_rtd,2024-W02,517,3830.97
Store_007,potato_chips,2024-W02,809,24051.57
Store_007,tortilla_chips,2024-W02,597,16883.16
Store_007,popcorn,2024-W02,456,17355.36
Store_007,nuts_trail_mix,2024-W02,398,19056.24
Store_007,cookies,2024-W02,639,27125.55
Store_007,chocolates,2024-W02,572,2516.8
Store_007,carbonated_soft_drinks,2024-W02,1024,2836.48
Store_007,bottled_water,2024-W02,909,12962.34
Store_007,fruit_juices,2024-W02,715,24074.05
Store_007,energy_drinks,2024-W02,622,14542.36
Store_007,sports_drinks,2024-W02,682,28084.76
Store_007,tea_rtd,2024-W02,529,5834.87
Store_007,coffee_rtd,2024-W02,481,3564.21
Store_008,potato_chips,2024-W02,822,24438.06
Store_008,tortilla_chips,2024-W02,608,17194.24
Store_008,popcorn,2024-W02,458,17431.48
Store_008,nuts_trail_mix,2024-W02,391,18721.08
Store_008,cookies,2024-W02,640,27168.0
Store_008,chocolates,2024-W02,525,2310.0
Store_008,carbonated_soft_drinks,2024-W02,1009,2794.93
Store_008,bottled_water,2024-W02,956,13632.56
Store_008,fruit_juices,2024-W02,728,24511.76
Store_008,energy_drinks,2024-W02,652,15243.76
Store_008,sports_drinks,2024-W02,697,28702.46
Store_008,tea_rtd,2024-W02,526,5801.78
Store_008,coffee_rtd,2024-W02,494,3660.54
Store_009,potato_chips,2024-W02,785,23338.05
Store_009,tortilla_chips,2024-W02,599,16939.72
Store_009,popcorn,2024-W02,469,17850.14
Store_009,nuts_trail_mix,2024-W02,384,18385.92
Store_009,cookies,2024-W02,672,28526.4
Store_009,chocolates,2024-W02,543,2389.2
Store_009,carbonated_soft_drinks,2024-W02,984,2725.68
Store_009,bottled_water,2024-W02,927,13219.02
Store_009,fruit_juices,2024-W02,700,23569.0
Store_009,energy_drinks,2024-W02,616,14402.08
Store_009,sports_drinks,2024-W02,675,27796.5
Store_009,tea_rtd,2024-W02,548,6044.44
Store_009,coffee_rtd,2024-W02,489,3623.49
Store_010,potato_chips,2024-W02,735,21851.55
Store_010,tortilla_chips,2024-W02,600,16968.0
Store_010,popcorn,2024-W02,449,17088.94
Store_010,nuts_trail_mix,2024-W02,388,18577.44
Store_010,cookies,2024-W02,671,28483.95
