OrderId,StoreCode,DCCode,ItemCode,OrderDate,ExpectedArrivalDate,OrderQuantity
REPR_20240105_Store_001_carbonated_soft_drinks_1,Store_001,DC_02,carbonated_soft_drinks,2024-01-05,2024-01-06,452
REPR_20240105_Store_004_carbonated_soft_drinks_2,Store_004,DC_01,carbonated_soft_drinks,2024-01-05,2024-01-06,473
REPR_20240105_Store_005_carbonated_soft_drinks_3,Store_005,DC_02,carbonated_soft_drinks,2024-01-05,2024-01-07,479
REPR_20240105_Store_007_carbonated_soft_drinks_4,Store_007,DC_02,carbonated_soft_drinks,2024-01-05,2024-01-06,475
REPR_20240105_Store_010_carbonated_soft_drinks_5,Store_010,DC_01,carbonated_soft_drinks,2024-01-05,2024-01-06,475
REPR_20240106_Store_001_potato_chips_6,Store_001,DC_02,potato_chips,2024-01-06,2024-01-07,490
REPR_20240106_Store_001_bottled_water_7,Store_001,DC_02,bottled_water,2024-01-06,2024-01-07,530
REPR_20240106_Store_002_potato_chips_8,Store_002,DC_01,potato_chips,2024-01-06,2024-01-07,479
REPR_20240106_Store_002_carbonated_soft_drinks_9,Store_002,DC_01,carbonated_soft_drinks,2024-01-06,2024-01-08,562
REPR_20240106_Store_002_bottled_water_10,Store_002,DC_01,bottled_water,2024-01-06,2024-01-07,507
REPR_20240106_Store_003_carbonated_soft_drinks_11,Store_003,DC_02,carbonated_soft_drinks,2024-01-06,2024-01-07,573
REPR_20240106_Store_003_bottled_water_12,Store_003,DC_02,bottled_water,2024-01-06,2024-01-07,554
REPR_20240106_Store_004_potato_chips_13,Store_004,DC_01,potato_chips,2024-01-06,2024-01-07,495
REPR_20240106_Store_004_bottled_water_14,Store_004,DC_01,bottled_water,2024-01-06,2024-01-07,552
REPR_20240106_Store_005_bottled_water_15,Store_005,DC_02,bottled_water,2024-01-06,2024-01-07,520
REPR_20240106_Store_006_carbonated_soft_drinks_16,Store_006,DC_01,carbonated_soft_drinks,2024-01-06,2024-01-07,582
REPR_20240106_Store_006_bottled_water_17,Store_006,DC_01,bottled_water,2024-01-06,2024-01-08,520
REPR_20240106_Store_007_potato_chips_18,Store_007,DC_02,potato_chips,2024-01-06,2024-01-07,477
REPR_20240106_Store_007_bottled_water_19,Store_007,DC_02,bottled_water,2024-01-06,2024-01-08,555
REPR_20240106_Store_008_potato_chips_20,Store_008,DC_01,potato_chips,2024-01-06,2024-01-08,487
REPR_20240106_Store_008_carbonated_soft_drinks_21,Store_008,DC_01,carbonated_soft_drinks,2024-01-06,2024-01-07,578
REPR_20240106_Store_008_bottled_water_22,Store_008,DC_01,bottled_water,2024-01-06,2024-01-07,553
REPR_20240106_Store_009_carbonated_soft_drinks_23,Store_009,DC_02,carbonated_soft_drinks,2024-01-06,2024-01-08,582
REPR_20240106_Store_009_bottled_water_24,Store_009,DC_02,bottled_water,2024-01-06,2024-01-08,557
REPR_20240106_Store_010_bottled_water_25,Store_010,DC_01,bottled_water,2024-01-06,2024-01-08,553
REPR_20240107_Store_001_carbonated_soft_drinks_26,Store_001,DC_02,carbonated_soft_drinks,2024-01-07,2024-01-08,735
REPR_20240107_Store_001_fruit_juices_27,Store_001,DC_02,fruit_juices,2024-01-07,2024-01-08,524
REPR_20240107_Store_001_sports_drinks_28,Store_001,DC_02,sports_drinks,2024-01-07,2024-01-09,520
REPR_20240107_Store_002_fruit_juices_29,Store_002,DC_01,fruit_juices,2024-01-07,2024-01-08,528
REPR_20240107_Store_002_sports_drinks_30,Store_002,DC_01,sports_drinks,2024-01-07,2024-01-08,515
REPR_20240107_Store_003_potato_chips_31,Store_003,DC_02,potato_chips,2024-01-07,2024-01-09,580
REPR_20240107_Store_003_cookies_32,Store_003,DC_02,cookies,2024-01-07,2024-01-08,496
REPR_20240107_Store_003_fruit_juices_33,Store_003,DC_02,fruit_juices,2024-01-07,2024-01-09,524
REPR_20240107_Store_003_sports_drinks_34,Store_003,DC_02,sports_drinks,2024-01-07,2024-01-09,491
REPR_20240107_Store_004_carbonated_soft_drinks_35,Store_004,DC_01,carbonated_soft_drinks,2024-01-07,2024-01-09,752
REPR_20240107_Store_004_fruit_juices_36,Store_004,DC_01,fruit_juices,2024-01-07,2024-01-08,537
REPR_20240107_Store_004_sports_drinks_37,Store_004,DC_01,sports_drinks,2024-01-07,2024-01-09,504
REPR_20240107_Store_005_potato_chips_38,Store_005,DC_02,potato_chips,2024-01-07,2024-01-08,563
REPR_20240107_Store_005_fruit_juices_39,Store_005,DC_02,fruit_juices,2024-01-07,2024-01-09,538
REPR_20240107_Store_005_sports_drinks_40,Store_005,DC_02,sports_drinks,2024-01-07,2024-01-08,502
REPR_20240107_Store_006_potato_chips_41,Store_006,DC_01,potato_chips,2024-01-07,2024-01-09,554
REPR_20240107_Store_006_fruit_juices_42,Store_006,DC_01,fruit_juices,2024-01-07,2024-01-09,550
REPR_20240107_Store_006_sports_drinks_43,Store_006,DC_01,sports_drinks,2024-01-07,2024-01-08,516
REPR_20240107_Store_007_fruit_juices_44,Store_007,DC_02,fruit_juices,2024-01-07,2024-01-08,517
REPR_20240107_Store_007_sports_drinks_45,Store_007,DC_02,sports_drinks,2024-01-07,2024-01-08,516
REPR_20240107_Store_008_fruit_juices_46,Store_008,DC_01,fruit_juices,2024-01-07,2024-01-08,533
REPR_20240107_Store_008_sports_drinks_47,Store_008,DC_01,sports_drinks,2024-01-07,2024-01-09,490
REPR_20240107_Store_009_potato_chips_48,Store_009,DC_02,potato_chips,2024-01-07,2024-01-08,561
REPR_20240107_Store_009_fruit_juices_49,Store_009,DC_02,fruit_juices,2024-01-07,2024-01-08,520
REPR_20240107_Store_009_sports_drinks_50,Store_009,DC_02,sports_drinks,2024-01-07,2024-01-08,494
REPR_20240107_Store_010_potato_chips_51,Store_010,DC_01,potato_chips,2024-01-07,2024-01-09,576
REPR_20240107_Store_010_fruit_juices_52,Store_010,DC_01,fruit_juices,2024-01-07,2024-01-09,511
REPR_20240107_Store_010_sports_drinks_53,Store_010,DC_01,sports_drinks,2024-01-07,2024-01-09,498
REPR_20240108_Store_001_tortilla_chips_54,Store_001,DC_02,tortilla_chips,2024-01-08,2024-01-10,515
REPR_20240108_Store_001_cookies_55,Store_001,DC_02,cookies,2024-01-08,2024-01-09,557
REPR_20240108_Store_001_bottled_water_56,Store_001,DC_02,bottled_water,2024-01-08,2024-01-10,794
REPR_20240108_Store_001_energy_drinks_57,Store_001,DC_02,energy_drinks,2024-01-08,2024-01-10,540
REPR_20240108_Store_002_cookies_58,Store_002,DC_01,cookies,2024-01-08,2024-01-09,573
REPR_20240108_Store_002_energy_drinks_59,Store_002,DC_01,energy_drinks,2024-01-08,2024-01-10,512
REPR_20240108_Store_003_tortilla_chips_60,Store_003,DC_02,tortilla_chips,2024-01-08,2024-01-09,519
REPR_20240108_Store_003_carbonated_soft_drinks_61,Store_003,DC_02,carbonated_soft_drinks,2024-01-08,2024-01-09,817
REPR_20240108_Store_003_bottled_water_62,Store_003,DC_02,bottled_water,2024-01-08,2024-01-09,817
REPR_20240108_Store_003_energy_drinks_63,Store_003,DC_02,energy_drinks,2024-01-08,2024-01-09,532
REPR_20240108_Store_004_cookies_64,Store_004,DC_01,cookies,2024-01-08,2024-01-10,566
REPR_20240108_Store_004_energy_drinks_65,Store_004,DC_01,energy_drinks,2024-01-08,2024-01-10,552
REPR_20240108_Store_005_tortilla_chips_66,Store_005,DC_02,tortilla_chips,2024-01-08,2024-01-10,523
REPR_20240108_Store_005_cookies_67,Store_005,DC_02,cookies,2024-01-08,2024-01-09,553
REPR_20240108_Store_005_carbonated_soft_drinks_68,Store_005,DC_02,carbonated_soft_drinks,2024-01-08,2024-01-10,847
REPR_20240108_Store_005_bottled_water_69,Store_005,DC_02,bottled_water,2024-01-08,2024-01-09,776
REPR_20240108_Store_005_energy_drinks_70,Store_005,DC_02,energy_drinks,2024-01-08,2024-01-09,534
REPR_20240108_Store_006_tortilla_chips_71,Store_006,DC_01,tortilla_chips,2024-01-08,2024-01-09,525
REPR_20240108_Store_006_cookies_72,Store_006,DC_01,cookies,2024-01-08,2024-01-10,563
REPR_20240108_Store_006_carbonated_soft_drinks_73,Store_006,DC_01,carbonated_soft_drinks,2024-01-08,2024-01-10,849
REPR_20240108_Store_006_energy_drinks_74,Store_006,DC_01,energy_drinks,2024-01-08,2024-01-10,550
REPR_20240108_Store_007_cookies_75,Store_007,DC_02,cookies,2024-01-08,2024-01-09,570
REPR_20240108_Store_007_carbonated_soft_drinks_76,Store_007,DC_02,carbonated_soft_drinks,2024-01-08,2024-01-09,837
REPR_20240108_Store_007_energy_drinks_77,Store_007,DC_02,energy_drinks,2024-01-08,2024-01-10,538
REPR_20240108_Store_008_cookies_78,Store_008,DC_01,cookies,2024-01-08,2024-01-09,554
REPR_20240108_Store_008_carbonated_soft_drinks_79,Store_008,DC_01,carbonated_soft_drinks,2024-01-08,2024-01-10,845
REPR_20240108_Store_008_bottled_water_80,Store_008,DC_01,bottled_water,2024-01-08,2024-01-10,791
REPR_20240108_Store_008_energy_drinks_81,Store_008,DC_01,energy_drinks,2024-01-08,2024-01-10,550
REPR_20240108_Store_009_tortilla_chips_82,Store_009,DC_02,tortilla_chips,2024-01-08,2024-01-09,519
REPR_20240108_Store_009_cookies_83,Store_009,DC_02,cookies,2024-01-08,2024-01-10,562
REPR_20240108_Store_009_energy_drinks_84,Store_009,DC_02,energy_drinks,2024-01-08,2024-01-09,533
REPR_20240108_Store_010_cookies_85,Store_010,DC_01,cookies,2024-01-08,2024-01-09,539
REPR_20240108_Store_010_carbonated_soft_drinks_86,Store_010,DC_01,carbonated_soft_drinks,2024-01-08,2024-01-10,844
REPR_20240108_Store_010_energy_drinks_87,Store_010,DC_01,energy_drinks,2024-01-08,2024-01-10,518
REPR_20240109_Store_002_tortilla_chips_88,Store_002,DC_01,tortilla_chips,2024-01-09,2024-01-11,485
REPR_20240109_Store_002_carbonated_soft_drinks_89,Store_002,DC_01,carbonated_soft_drinks,2024-01-09,2024-01-11,821
REPR_20240109_Store_002_bottled_water_90,Store_002,DC_01,bottled_water,2024-01-09,2024-01-10,717
REPR_20240109_Store_004_tortilla_chips_91,Store_004,DC_01,tortilla_chips,2024-01-09,2024-01-10,488
REPR_20240109_Store_004_bottled_water_92,Store_004,DC_01,bottled_water,2024-01-09,2024-01-11,762
REPR_20240109_Store_005_chocolates_93,Store_005,DC_02,chocolates,2024-01-09,2024-01-10,471
REPR_20240109_Store_006_bottled_water_94,Store_006,DC_01,bottled_water,2024-01-09,2024-01-10,752
REPR_20240109_Store_007_tortilla_chips_95,Store_007,DC_02,tortilla_chips,2024-01-09,2024-01-10,488
REPR_20240109_Store_007_chocolates_96,Store_007,DC_02,chocolates,2024-01-09,2024-01-10,465
REPR_20240109_Store_007_bottled_water_97,Store_007,DC_02,bottled_water,2024-01-09,2024-01-10,780
REPR_20240109_Store_008_tortilla_chips_98,Store_008,DC_01,tortilla_chips,2024-01-09,2024-01-11,485
REPR_20240109_Store_009_chocolates_99,Store_009,DC_02,chocolates,2024-01-09,2024-01-10,470
REPR_20240109_Store_009_carbonated_soft_drinks_100,Store_009,DC_02,carbonated_soft_drinks,2024-01-09,2024-01-11,835
REPR_20240109_Store_009_bottled_water_101,Store_009,DC_02,bottled_water,2024-01-09,2024-01-11,784
REPR_20240109_Store_010_tortilla_chips_102,Store_010,DC_01,tortilla_chips,2024-01-09,2024-01-11,497
REPR_20240109_Store_010_chocolates_103,Store_010,DC_01,chocolates,2024-01-09,2024-01-11,476
REPR_20240109_Store_010_bottled_water_104,Store_010,DC_01,bottled_water,2024-01-09,2024-01-10,790
REPR_20240110_Store_001_potato_chips_105,Store_001,DC_02,potato_chips,2024-01-10,2024-01-11,683
REPR_20240110_Store_001_chocolates_106,Store_001,DC_02,chocolates,2024-01-10,2024-01-12,440
REPR_20240110_Store_001_tea_rtd_107,Store_001,DC_02,tea_rtd,2024-01-10,2024-01-12,447
REPR_20240110_Store_002_potato_chips_108,Store_002,DC_01,potato_chips,2024-01-10,2024-01-11,667
REPR_20240110_Store_002_chocolates_109,Store_002,DC_01,chocolates,2024-01-10,2024-01-12,437
REPR_20240110_Store_002_tea_rtd_110,Store_002,DC_01,tea_rtd,2024-01-10,2024-01-12,429
REPR_20240110_Store_003_chocolates_111,Store_003,DC_02,chocolates,2024-01-10,2024-01-11,448
REPR_20240110_Store_003_tea_rtd_112,Store_003,DC_02,tea_rtd,2024-01-10,2024-01-12,429
REPR_20240110_Store_004_potato_chips_113,Store_004,DC_01,potato_chips,2024-01-10,2024-01-11,675
REPR_20240110_Store_004_chocolates_114,Store_004,DC_01,chocolates,2024-01-10,2024-01-12,445
REPR_20240110_Store_004_tea_rtd_115,Store_004,DC_01,tea_rtd,2024-01-10,2024-01-11,431
REPR_20240110_Store_005_tea_rtd_116,Store_005,DC_02,tea_rtd,2024-01-10,2024-01-11,424
REPR_20240110_Store_006_chocolates_117,Store_006,DC_01,chocolates,2024-01-10,2024-01-12,435
REPR_20240110_Store_006_tea_rtd_118,Store_006,DC_01,tea_rtd,2024-01-10,2024-01-11,434
REPR_20240110_Store_007_potato_chips_119,Store_007,DC_02,potato_chips,2024-01-10,2024-01-11,640
REPR_20240110_Store_007_tea_rtd_120,Store_007,DC_02,tea_rtd,2024-01-10,2024-01-12,442
REPR_20240110_Store_008_potato_chips_121,Store_008,DC_01,potato_chips,2024-01-10,2024-01-11,654
REPR_20240110_Store_008_chocolates_122,Store_008,DC_01,chocolates,2024-01-10,2024-01-11,452
REPR_20240110_Store_008_tea_rtd_123,Store_008,DC_01,tea_rtd,2024-01-10,2024-01-12,425
REPR_20240110_Store_009_tea_rtd_124,Store_009,DC_02,tea_rtd,2024-01-10,2024-01-12,438
REPR_20240110_Store_010_tea_rtd_125,Store_010,DC_01,tea_rtd,2024-01-10,2024-01-11,426
REPR_20240111_Store_001_coffee_rtd_126,Store_001,DC_02,coffee_rtd,2024-01-11,2024-01-12,390
REPR_20240111_Store_002_coffee_rtd_127,Store_002,DC_01,coffee_rtd,2024-01-11,2024-01-13,395
REPR_20240111_Store_003_potato_chips_128,Store_003,DC_02,potato_chips,2024-01-11,2024-01-13,635
REPR_20240111_Store_003_coffee_rtd_129,Store_003,DC_02,coffee_rtd,2024-01-11,2024-01-12,389
REPR_20240111_Store_004_coffee_rtd_130,Store_004,DC_01,coffee_rtd,2024-01-11,2024-01-12,387
REPR_20240111_Store_005_potato_chips_131,Store_005,DC_02,potato_chips,2024-01-11,2024-01-12,620
REPR_20240111_Store_005_coffee_rtd_132,Store_005,DC_02,coffee_rtd,2024-01-11,2024-01-12,406
