CustomerOrderNumber,LineNumber,StoreCode,ItemCode,WeekId,OrderQuantity
CO_2024-W01_Store_001,1,Store_001,potato_chips,2024-W01,1000
CO_2024-W01_Store_001,2,Store_001,tortilla_chips,2024-W01,721
CO_2024-W01_Store_001,3,Store_001,popcorn,2024-W01,545
CO_2024-W01_Store_001,4,Store_001,nuts_trail_mix,2024-W01,483
CO_2024-W01_Store_001,5,Store_001,cookies,2024-W01,781
CO_2024-W01_Store_001,6,Store_001,chocolates,2024-W01,652
CO_2024-W01_Store_001,7,Store_001,carbonated_soft_drinks,2024-W01,1205
CO_2024-W01_Store_001,8,Store_001,bottled_water,2024-W01,1112
CO_2024-W01_Store_001,9,Store_001,fruit_juices,2024-W01,855
CO_2024-W01_Store_001,10,Store_001,energy_drinks,2024-W01,757
CO_2024-W01_Store_001,11,Store_001,sports_drinks,2024-W01,859
CO_2024-W01_Store_001,12,Store_001,tea_rtd,2024-W01,648
CO_2024-W01_Store_001,13,Store_001,coffee_rtd,2024-W01,573
CO_2024-W01_Store_002,1,Store_002,potato_chips,2024-W01,952
CO_2024-W01_Store_002,2,Store_002,tortilla_chips,2024-W01,701
CO_2024-W01_Store_002,3,Store_002,popcorn,2024-W01,558
CO_2024-W01_Store_002,4,Store_002,nuts_trail_mix,2024-W01,479
CO_2024-W01_Store_002,5,Store_002,cookies,2024-W01,803
CO_2024-W01_Store_002,6,Store_002,chocolates,2024-W01,642
CO_2024-W01_Store_002,7,Store_002,carbonated_soft_drinks,2024-W01,1175
CO_2024-W01_Store_002,8,Store_002,bottled_water,2024-W01,1028
CO_2024-W01_Store_002,9,Store_002,fruit_juices,2024-W01,881
CO_2024-W01_Store_002,10,Store_002,energy_drinks,2024-W01,717
CO_2024-W01_Store_002,11,Store_002,sports_drinks,2024-W01,850
CO_2024-W01_Store_002,12,Store_002,tea_rtd,2024-W01,626
CO_2024-W01_Store_002,13,Store_002,coffee_rtd,2024-W01,598
CO_2024-W01_Store_003,1,Store_003,potato_chips,2024-W01,946
CO_2024-W01_Store_003,2,Store_003,tortilla_chips,2024-W01,727
