CustomerOrderNumber,StoreCode,WeekId,OrderDate
CO_2024-W01_Store_001,Store_001,2024-W01,2024-01-01
CO_2024-W01_Store_002,Store_002,2024-W01,2024-01-01
CO_2024-W01_Store_003,Store_003,2024-W01,2024-01-01
CO_2024-W01_Store_004,Store_004,2024-W01,2024-01-01
CO_2024-W01_Store_005,Store_005,2024-W01,2024-01-01
CO_2024-W01_Store_006,Store_006,2024-W01,2024-01-01
CO_2024-W01_Store_007,Store_007,2024-W01,2024-01-01
CO_2024-W01_Store_008,Store_008,2024-W01,2024-01-01
CO_2024-W01_Store_009,Store_009,2024-W01,2024-01-01
CO_2024-W01_Store_010,Store_010,2024-W01,2024-01-01
CO_2024-W02_Store_001,Store_001,2024-W02,2024-01-08
CO_2024-W02_Store_002,Store_002,2024-W02,2024-01-08
CO_2024-W02_Store_003,Store_003,2024-W02,2024-01-08
CO_2024-W02_Store_004,Store_004,2024-W02,2024-01-08
CO_2024-W02_Store_005,Store_005,2024-W02,2024-01-08
CO_2024-W02_Store_006,Store_006,2024-W02,2024-01-08
CO_2024-W02_Store_007,Store_007,2024-W02,2024-01-08
CO_2024-W02_Store_008,Store_008,2024-W02,2024-01-08
CO_2024-W02_Store_009,Store_009,2024-W02,2024-01-08
CO_2024-W02_Store_010,Store_010,2024-W02,2024-01-08
CO_2024-W03_Store_001,Store_001,2024-W03,2024-01-15
CO_2024-W03_Store_002,Store_002,2024-W03,2024-01-15
CO_2024-W03_Store_003,Store_003,2024-W03,2024-01-15
CO_2024-W03_Store_004,Store_004,2024-W03,2024-01-15
CO_2024-W03_Store_005,Store_005,2024-W03,2024-01-15
CO_2024-W03_Store_006,Store_006,2024-W03,2024-01-15
CO_2024-W03_Store_007,Store_007,2024-W03,2024-01-15
CO_2024-W03_Store_008,Store_008,2024-W03,2024-01-15
CO_2024-W03_Store_009,Store_009,2024-W03,2024-01-15
CO_2024-W03_Store_010,Store_010,2024-W03,2024-01-15
CO_2024-W04_Store_001,Store_001,2024-W04,2024-01-22
CO_2024-W04_Store_002,Store_002,2024-W04,2024-01-22
CO_2024-W04_Store_003,Store_003,2024-W04,2024-01-22
CO_2024-W04_Store_004,Store_004,2024-W04,2024-01-22
