ItemCode,Category,VelocityClass,LifecycleProfile,CasePackSize,SizeGroup,SizeRank,UnitCost
ITEM_0001,Produce,medium,steady,24,,,43.14
ITEM_0002,Snacks,fast,steady,24,,,18.03
ITEM_0003,Beverages,slow,decay,24,,,13.01
ITEM_0004,Beverages,lumpy,decay,6,,,6.93
ITEM_0005,Dairy,fast,decay,48,,,14.25
ITEM_0006,Beverages,slow,decay,100,,,9.86
ITEM_0007,Snacks,fast,decay,6,,,11.41
ITEM_0008,Beverages,fast,steady,24,,,39.19
ITEM_0009,Snacks,slow,growth,48,,,29.15
ITEM_0010,Dairy,medium,growth,24,,,16.95
ITEM_0011,Dairy,fast,decay,24,,,29.12
ITEM_0012,Produce,medium,steady,100,,,21.61
ITEM_0013,Snacks,medium,decay,24,,,15.61
ITEM_0014,Dairy,medium,steady,6,,,36.52
ITEM_0015,Beverages,slow,steady,48,,,10.68
ITEM_0016,Produce,slow,steady,100,,,30.01
ITEM_0017,Snacks,lumpy,steady,48,,,13.02
ITEM_0018,Beverages,slow,decay,12,,,26.93
ITEM_0019,Beverages,lumpy,growth,100,,,11.04
ITEM_0020,Dairy,lumpy,steady,12,,,34.38
ITEM_0021,Beverages,medium,decay,6,,,8.46
ITEM_0022,Snacks,fast,growth,48,,,18.1
ITEM_0023,Beverages,slow,decay,48,,,38.94
ITEM_0024,Snacks,fast,decay,6,,,39.99
ITEM_0025,Dairy,slow,steady,24,,,14.27
ITEM_0026,Dairy,lumpy,steady,12,,,42.99
ITEM_0027,Produce,medium,decay,24,,,41.2
ITEM_0028,Snacks,medium,steady,24,,,17.77
ITEM_0029,Dairy,fast,decay,12,,,15.6
ITEM_0030,Beverages,fast,growth,6,,,39.72
ITEM_0031,Produce,medium,steady,24,,,11.98
ITEM_0032,Snacks,fast,steady,100,,,33.34
ITEM_0033,Beverages,medium,steady,6,,,30.2
ITEM_0034,Beverages,medium,growth,100,,,24.45
ITEM_0035,Dairy,lumpy,steady,100,,,41.91
ITEM_0036,Beverages,slow,growth,12,,,44.79
ITEM_0037,Snacks,lumpy,decay,24,,,21.14
ITEM_0038,Beverages,medium,steady,12,,,16.21
ITEM_0039,Snacks,medium,decay,100,,,11.08
ITEM_0040,Dairy,fast,steady,6,,,4.43
ITEM_0041,Dairy,slow,steady,6,,,23.87
ITEM_0042,Produce,lumpy,steady,24,,,24.96
ITEM_0043,Snacks,lumpy,steady,100,,,35.63
ITEM_0044,Dairy,medium,steady,48,,,5.72
ITEM_0045,Beverages,slow,growth,48,,,19.38
ITEM_0046,Produce,fast,steady,6,,,19.01
ITEM_0047,Snacks,fast,steady,24,,,9.83
ITEM_0048,Beverages,lumpy,steady,100,,,19.85
ITEM_0049,Beverages,lumpy,steady,24,,,39.54
ITEM_0050,Dairy,lumpy,decay,6,,,5.76
ITEM_0051,Beverages,fast,steady,100,,,41.8
ITEM_0052,Snacks,medium,growth,12,,,22.63
ITEM_0053,Beverages,lumpy,steady,12,,,8.66
ITEM_0054,Snacks,lumpy,growth,6,,,41.8
ITEM_0055,Dairy,slow,growth,48,,,31.8
ITEM_0056,Dairy,lumpy,steady,100,,,9.76
ITEM_0057,Produce,fast,decay,12,,,33.5
ITEM_0058,Snacks,slow,steady,6,,,3.68
ITEM_0059,Dairy,medium,steady,48,,,43.29
ITEM_0060,Beverages,medium,steady,6,,,27.38
ITEM_0061,Produce,lumpy,steady,12,,,42.46
ITEM_0062,Snacks,medium,decay,100,,,27.36
ITEM_0063,Beverages,fast,growth,100,,,30.1
ITEM_0064,Beverages,slow,growth,100,,,10.39
ITEM_0065,Dairy,medium,growth,24,,,18.72
ITEM_0066,Beverages,lumpy,growth,24,,,41.91
ITEM_0067,Snacks,fast,growth,6,,,28.52
ITEM_0068,Beverages,fast,steady,100,,,24.89
ITEM_0069,Snacks,slow,steady,100,,,42.1
ITEM_0070,Dairy,medium,growth,6,,,13.9
ITEM_0071,Dairy,slow,decay,48,,,44.3
ITEM_0072,Produce,fast,decay,100,,,37.04
ITEM_0073,Snacks,fast,steady,24,,,13.0
ITEM_0074,Dairy,medium,growth,6,,,13.76
ITEM_0075,Beverages,slow,steady,12,,,31.41
ITEM_0076,Produce,lumpy,growth,24,,,40.88
ITEM_0077,Snacks,fast,decay,6,,,19.93
ITEM_0078,Beverages,fast,steady,24,,,16.01
ITEM_0079,Beverages,slow,steady,12,,,33.74
ITEM_0080,Dairy,lumpy,decay,100,,,1.92
ITEM_0081,Beverages,medium,decay,6,,,3.07
ITEM_0082,Snacks,medium,growth,24,,,7.04
ITEM_0083,Beverages,slow,steady,24,,,40.6
ITEM_0084,Snacks,medium,decay,12,,,5.97
ITEM_0085,Dairy,lumpy,decay,100,,,34.1
ITEM_0086,Dairy,medium,steady,12,,,39.84
ITEM_0087,Produce,medium,decay,6,,,41.72
ITEM_0088,Snacks,medium,growth,48,,,8.43
ITEM_0089,Dairy,lumpy,steady,6,,,38.85
ITEM_0090,Beverages,medium,growth,12,,,16.71
ITEM_0091,Produce,medium,steady,12,,,30.21
ITEM_0092,Snacks,slow,growth,48,,,39.1
ITEM_0093,Beverages,slow,decay,24,,,23.66
ITEM_0094,Beverages,slow,steady,100,,,6.52
ITEM_0095,Dairy,medium,decay,24,,,43.37
ITEM_0096,Beverages,fast,steady,24,,,27.45
ITEM_0097,Snacks,slow,growth,24,,,27.87
ITEM_0098,Beverages,fast,growth,100,,,40.63
ITEM_0099,Snacks,slow,steady,12,,,32.33
ITEM_0100,Dairy,medium,growth,6,,,20.26
ITEM_0101,Dairy,slow,decay,24,,,38.39
ITEM_0102,Produce,slow,decay,24,,,19.27
ITEM_0103,Snacks,slow,decay,48,,,7.04
ITEM_0104,Dairy,lumpy,decay,48,,,34.04
ITEM_0105,Beverages,slow,growth,12,,,25.34
ITEM_0106,Produce,slow,growth,6,,,10.64
ITEM_0107,Snacks,slow,growth,100,,,20.72
ITEM_0108,Beverages,lumpy,decay,12,,,8.88
ITEM_0109,Beverages,slow,decay,6,,,30.38
ITEM_0110,Dairy,slow,steady,100,,,37.1
ITEM_0111,Beverages,slow,steady,12,,,36.59
ITEM_0112,Snacks,fast,steady,12,,,12.15
ITEM_0113,Beverages,fast,growth,48,,,19.53
ITEM_0114,Snacks,medium,decay,100,,,31.79
ITEM_0115,Dairy,lumpy,steady,48,,,7.92
ITEM_0116,Dairy,fast,growth,6,,,11.02
ITEM_0117,Produce,lumpy,steady,100,,,25.75
ITEM_0118,Snacks,lumpy,steady,6,,,36.36
ITEM_0119,Dairy,slow,growth,100,,,28.15
ITEM_0120,Beverages,lumpy,decay,100,,,20.9
ITEM_0121,Produce,lumpy,growth,12,,,12.77
ITEM_0122,Snacks,slow,decay,12,,,22.58
ITEM_0123,Beverages,slow,growth,12,,,4.87
ITEM_0124,Beverages,medium,growth,24,,,16.11
